id x y H10 N10
"1" 1 1 21 187 0
"2" 2 2 21 244 1
"3" 3 3 21 215 1
"4" 4 4 21 193 0
"5" 5 1 20 225 0
"6" 6 2 20 214 0
"7" 7 3 20 324 0
"8" 8 4 20 357 0
"9" 9 1 19 143 1
"10" 10 2 19 186 0
"11" 11 3 19 186 1
"12" 12 4 19 222 2
"13" 13 1 18 161 0
"14" 14 2 18 165 0
"15" 15 3 18 152 2
"16" 16 4 18 207 0
"17" 17 1 17 131 0
"18" 18 2 17 147 1
"19" 19 3 17 144 0
"20" 20 4 17 132 0
"21" 21 1 16 143 1
"22" 22 2 16 159 0
"23" 23 3 16 85 2
"24" 24 4 16 155 0
"25" 25 1 15 200 1
"26" 26 2 15 134 2
"27" 27 3 15 219 0
"28" 28 4 15 239 0
"29" 29 1 14 189 1
"30" 30 2 14 216 0
"31" 31 3 14 234 0
"32" 32 4 14 205 2
"33" 33 1 12 223 0
"34" 34 2 12 106 0
"35" 35 3 12 220 0
"36" 36 4 12 207 0
"37" 37 1 11 174 0
"38" 38 2 11 274 0
"39" 39 3 11 204 2
"40" 40 4 11 207 0
"41" 41 1 10 137 0
"42" 42 2 10 158 0
"43" 43 3 10 185 0
"44" 44 4 10 125 0
"45" 45 1 9 145 0
"46" 46 2 9 152 2
"47" 47 3 9 152 0
"48" 48 4 9 125 1
"49" 49 1 8 183 0
"50" 50 2 8 178 2
"51" 51 3 8 184 1
"52" 52 4 8 184 1
"53" 53 1 7 134 0
"54" 54 2 7 156 1
"55" 55 3 7 170 0
"56" 56 4 7 123 1
"57" 57 1 6 137 1
"58" 58 2 6 175 0
"59" 59 3 6 142 0
"60" 60 4 6 168 0
"61" 61 1 5 139 0
"62" 62 2 5 123 0
"63" 63 3 5 127 2
"64" 64 4 5 143 1
"65" 65 1 4 121 2
"66" 66 2 4 46 1
"67" 67 3 4 174 2
"68" 68 4 4 143 1
"69" 69 1 3 189 0
"70" 70 2 3 288 0
"71" 71 3 3 178 5
"72" 72 4 3 168 3
"73" 73 1 2 204 1
"74" 74 2 2 145 3
"75" 75 3 2 184 2
"76" 76 4 2 163 1
"77" 77 1 1 165 1
"78" 78 2 1 248 1
"79" 79 3 1 224 0
"80" 80 4 1 169 0
"81" 81 5 1 239 0
"82" 82 6 1 213 0
"83" 83 7 1 170 0
"84" 84 8 1 227 0
"85" 85 5 2 188 1
"86" 86 6 2 136 1
"87" 87 7 2 139 4
"88" 88 8 2 201 0
"89" 89 5 3 198 1
"90" 90 6 3 172 0
"91" 91 7 3 181 0
"92" 92 8 3 168 1
"93" 93 5 4 190 0
"94" 94 6 4 169 1
"95" 95 7 4 202 1
"96" 96 8 4 216 1
"97" 97 5 5 144 1
"98" 98 6 5 117 2
"99" 99 7 5 129 0
"100" 100 8 5 144 0
"101" 101 5 6 175 0
"102" 102 6 6 250 1
"103" 103 7 6 156 1
"104" 104 8 6 147 0
"105" 105 5 7 158 1
"106" 106 6 7 137 1
"107" 107 7 7 137 1
"108" 108 8 7 153 1
"109" 109 5 8 178 0
"110" 110 6 8 166 1
"111" 111 7 8 188 0
"112" 112 8 8 135 0
"113" 113 5 9 131 2
"114" 114 6 9 148 0
"115" 115 7 9 122 1
"116" 116 8 9 41 0
"117" 117 5 10 190 0
"118" 118 6 10 149 0
"119" 119 7 10 267 0
"120" 120 8 10 246 0
"121" 121 5 11 175 0
"122" 122 6 11 188 0
